id,FinanceDimension,HRDimension
10999887,9,8
10999858,9,7
10999445,6,6
10998764,9,6
10998641,9,7
10998072,6,8
10998003,4,4
10997568,4,4
10997222,6,4
10996955,4,5
10996899,6,3
10996772,9,7
10996112,8,7
10996035,7,5
10995858,5,4
10995838,6,5
10995348,5,6
10995291,5,4
10994678,5,3
10994485,7,3
10993803,7,5
10993576,5,3
10993241,6,5
10992538,5,3
10992311,5,3
10992292,7,7
10992110,6,6
10991126,6,6
10990609,5,4
10990291,6,6
10990255,7,6
10989816,7,6
10989806,7,7
10989666,7,6
10989322,5,6
10988523,6,5
10988159,6,5
10988035,6,8
10987637,6,5
10987560,7,5
10986461,4,5
10986026,9,7
10985948,9,5
10984342,6,3
10983976,7,6
10983971,9,7
10982892,7,3
10982682,9,8
10982422,7,5
10982381,5,5
10982226,8,8
10981402,7,6
10981212,6,4
10981147,8,7
10980926,4,4
10980631,8,8
10979932,6,7
10979880,6,6
10979827,8,8
10979647,9,6
10979573,9,6
10978353,8,8
10978139,6,7
10977049,9,7
10976020,4,4
10975960,7,5
10975432,6,8
10975400,4,5
10975106,8,5
10975045,6,5
10975001,6,5
10974423,6,8
10974242,7,7
10973892,8,8
10973816,7,6
10972920,6,7
10972858,7,7
10972557,5,4
10972368,6,6
10971776,8,7
10971645,6,7
10971629,6,8
10971485,7,4
10971078,7,6
10970661,9,5
10969930,8,5
10969572,7,6
10969206,9,8
10968803,9,8
10968277,7,6
10967562,5,6
10967317,4,5
10966686,8,6
10966587,5,3
10966444,7,7
10966044,6,5
10965736,8,7
10965708,6,5
10965638,6,6
10965491,6,3
10965122,7,5
10964064,6,8
10963861,6,3
10963794,4,6
10963452,6,7
10963157,5,5
10963088,9,6
10962278,9,7
10961923,8,5
10961760,7,5
10961579,8,6
10961205,6,7
10961182,5,4
10960965,6,5
10960852,4,3
10960753,6,3
10960162,6,6
10959920,6,8
10959896,5,4
10959853,8,8
10959798,5,5
10959527,9,5
10959420,8,8
10959122,8,8
10958913,7,8
10958735,7,7
10958493,9,5
10958405,6,6
10958355,5,3
10957820,6,5
10957537,6,6
10957481,8,5
10957475,6,5
10957281,5,4
10957210,7,6
10955374,5,4
10955253,7,4
10954432,6,4
10953820,6,5
10953469,6,6
10953023,6,8
10952907,7,6
10952691,6,5
10952622,7,6
10952508,6,4
10952473,7,6
10952041,5,4
10951553,7,7
10950934,9,6
10950462,9,6
10950327,7,3
10949963,6,7
10949767,6,5
10949600,6,6
10949491,6,5
10949413,6,5
10948718,8,8
10948702,9,8
10948244,6,8
10947939,6,4
10947253,5,4
10946187,9,7
10945926,8,8
10945834,7,5
10945629,4,5
10945361,6,6
10944508,6,5
10944103,7,6
10943470,8,6
10943291,6,3
10943226,8,8
10943117,6,6
10943018,4,5
10942787,7,4
10942718,7,4
10942482,6,5
10942078,6,6
10942065,4,5
10941588,5,5
10939396,9,8
10939052,4,5
10938100,9,6
10937984,7,5
10937543,6,5
10936410,8,7
10936359,9,6
10935877,6,3
10934512,8,5
10934260,9,7
10934148,6,6
10933646,4,6
10933625,8,8
10933381,6,6
10933359,6,6
10933355,8,7
10933133,5,6
10932569,6,6
10932050,8,7
10931701,7,7
10931677,8,8
10931638,9,5
10931378,5,5
10930970,7,5
10930969,6,3
10930899,6,5
10929900,6,5
10928214,7,6
10927698,7,7
10927445,7,6
10927431,5,3
10927241,5,3
10927021,6,8
10926436,5,4
10926434,7,5
10926322,9,6
