id,IndustryPerformance,CompetitiveLandscape
10897626,High,Medium
10462787,Low,Medium
10516559,Medium,Medium
10487462,High,High
10416004,Low,High
10140467,Medium,High
10451840,High,High
10155743,High,High
10356394,High,High
10712728,High,High
10077948,High,High
10898398,High,High
10927021,Low,High
10413695,Low,High
10415481,Low,High
10543116,Low,High
10698685,Low,Low
10312422,Low,Medium
10572498,Low,Low
10163950,Medium,Low
10807150,Medium,Medium
10389457,Medium,Medium
10743341,Medium,Low
10549245,Medium,Medium
10093937,Medium,Low
10015956,High,Medium
10154313,Low,Medium
10352555,Low,Medium
10727801,High,Low
10271898,Low,Low
10628339,Low,Low
10344238,High,Low
10308699,High,Medium
10091238,High,Medium
10416925,Low,Low
10488690,Low,Medium
10054081,Medium,Low
10269441,Medium,Low
10636486,Medium,Medium
10545349,High,Medium
10042248,Low,Low
10759477,Low,Low
10691443,Low,Low
10405567,Low,Low
10094574,High,Low
10280627,High,Low
10837476,Low,Low
10622787,Low,Low
10281426,High,Low
10300532,High,Low
10453014,Low,Low
10582418,High,Low
10567734,Low,Low
10791953,Medium,Low
10070628,Medium,Low
10348880,High,Low
10777822,High,Low
10959920,High,Medium
10680055,Medium,Low
10952907,Medium,Low
10396675,Medium,Low
10427012,High,Low
10844364,High,Low
10316450,Medium,Low
10237610,Medium,Low
10487157,High,Low
10989816,Low,Low
10649462,Low,High
10034835,Low,High
10257220,Low,High
10843973,Low,High
10144281,High,High
10904802,High,High
10653527,Low,High
10511173,High,Medium
10114697,Low,Low
10173114,High,Medium
10791816,High,Medium
10775827,Medium,Low
10842905,High,Medium
10258713,Medium,Low
10070187,High,Medium
10516968,High,Low
10112646,High,Low
10443956,High,Medium
10711669,High,Low
10782173,Medium,Low
10565597,High,Medium
10222119,Medium,Low
10401655,Medium,Low
10493096,High,Low
10104644,High,Low
10596048,Medium,Low
10761083,High,Low
10268384,Low,Low
10273555,Low,Low
10590228,Low,Low
10787424,Low,Low
10665198,High,Low
10385127,High,Low
10805200,Low,Low
10516749,High,Medium
10924380,Low,Low
10388664,High,Medium
10085699,Medium,Low
10531630,High,Medium
10413231,High,Medium
10499063,High,Medium
10706025,High,Medium
10763672,Low,Medium
10509855,Medium,Medium
10115595,High,Low
10864734,Low,Low
10409740,Medium,Low
10188185,High,Low
10645349,High,Medium
10058635,High,Medium
10068374,High,Low
10115607,High,Medium
10157819,High,Low
10752592,Low,Low
10108754,Low,Medium
10468870,Low,Medium
10021694,Low,Medium
10801308,Low,Low
10822905,Low,Medium
10235164,Low,Low
10966686,Medium,Low
10042289,Medium,Medium
10199679,Medium,Medium
10789162,Medium,Low
10105383,Medium,Medium
10216923,Medium,Low
10608588,High,Medium
10430728,Low,Medium
10784679,Low,Medium
10785469,High,Low
10944508,Low,Low
10906632,Low,Low
10709203,High,Low
10161403,High,Medium
10960965,High,Medium
10751595,Low,Low
10957820,Medium,High
10327653,Low,High
10822003,Low,High
10481804,Low,High
10637778,Low,High
10335040,Medium,High
10933381,High,High
10836223,Medium,High
10270516,High,High
10005409,Low,High
10495245,Low,High
10871067,Low,High
10359211,Low,High
10612045,Low,High
10325001,Medium,Medium
10135656,Medium,High
10261636,Medium,High
10502797,High,High
10831501,Low,High
10607941,Medium,High
10752155,High,High
10303885,Low,High
10734707,Low,High
10519389,High,High
10943291,Medium,High
10801846,Low,High
10009277,Low,Low
10320748,Low,Low
10244145,Low,Low
10966587,Low,Low
10685591,Low,Low
10841648,Low,Low
10015128,Low,Low
10524742,Low,Low
10278991,Low,Low
10086098,Low,Low
10093222,High,Low
10877268,Low,Low
